Temporada,Fecha,Arbitro,Equipo,TotalGoles,ResultadoFinal,GolesMedioTiempo,ResultadoMedioTiempo,Shots,ShotsOnTarget,Faltas,TiroDeEsquina,TarjetasAmarillas,TarjetasRojas
2021,2022-04-28,M Dean,Chelsea,1,-1,0,-1,21,6,12,9,1,0
2021,2022-04-30,A Marriner,Liverpool,1,1,1,1,24,10,11,6,3,0
2021,2022-04-30,J Brooks,Norwich,0,0,0,0,9,3,8,3,1,0
2021,2022-04-30,J Gillett,Crystal Palace,2,1,0,0,14,5,11,7,3,0
2021,2022-04-30,C Pawson,Burnley,2,1,0,0,17,6,9,6,2,0
2021,2022-04-30,S Hooper,Brighton,3,1,1,1,17,9,4,3,1,0
2021,2022-04-30,P Tierney,Man City,4,1,1,1,19,6,3,6,2,0
2021,2022-05-01,K Friend,Chelsea,0,0,0,-1,17,5,12,8,5,0
2021,2022-05-01,J Moss,Leicester,1,0,0,0,6,2,8,3,3,0
2021,2022-05-01,M Dean,Arsenal,2,1,1,-1,13,7,9,7,2,0
2021,2022-05-02,C Kavanagh,Brentford,0,0,0,0,12,4,6,8,0,0
2021,2022-05-07,M Salisbury,Southampton,0,0,0,0,19,4,9,7,1,0
2021,2022-05-07,D Coote,Aston Villa,3,1,2,1,12,7,11,5,2,0
2021,2022-05-07,P Bankes,Wolves,2,-1,0,-1,14,4,11,3,3,0
2021,2022-05-07,G Scott,Watford,0,0,0,0,6,1,18,5,1,1
2021,2022-05-07,A Madley,Man United,0,0,0,0,15,5,9,6,2,0
2021,2022-05-07,M Oliver,Tottenham,1,-1,0,-1,8,3,8,5,2,0
2021,2022-05-08,C Kavanagh,Leeds,1,0,0,0,3,2,15,2,2,1
2021,2022-05-08,C Pawson,Everton,2,1,2,1,10,4,6,1,0,0
2021,2022-05-08,R Jones,West Ham,4,1,3,1,13,5,7,5,1,0
2021,2022-05-08,S Attwell,Newcastle,0,0,0,0,7,3,11,2,3,0
2021,2022-05-10,J Moss,Liverpool,2,1,1,-1,17,6,12,3,0,0
2021,2022-05-11,A Taylor,Chelsea,3,1,1,1,17,4,14,5,0,0
2021,2022-05-11,S Hooper,Norwich,0,0,0,-1,9,5,5,2,0,0
2021,2022-05-11,M Dean,Everton,0,-1,0,-1,16,5,12,13,2,0
2021,2022-05-11,M Atkinson,Man City,5,1,3,1,16,5,10,2,1,0
2021,2022-05-12,P Tierney,Arsenal,0,0,0,0,8,4,15,2,3,1
2021,2022-05-15,K Friend,Burnley,0,0,0,0,8,1,8,2,2,0
2021,2022-05-15,C Kavanagh,Crystal Palace,1,-1,0,-1,16,4,15,5,3,0
2021,2022-05-15,M Dean,Brighton,1,-1,1,1,16,6,8,1,2,0
2021,2022-05-15,J Gillett,Leicester,5,1,2,1,13,7,6,3,1,0
2021,2022-05-15,A Taylor,Man City,2,-1,0,0,31,8,5,9,1,0
2021,2022-05-15,T Harrington,Norwich,1,-1,1,1,11,2,10,3,3,0
2021,2022-05-15,M Oliver,Brentford,3,1,1,0,18,7,8,2,3,0
2021,2022-05-16,D England,Arsenal,0,0,0,-1,11,2,8,8,3,0
2021,2022-05-17,M Atkinson,Liverpool,2,1,1,-1,24,5,6,9,0,0
2021,2022-05-19,A Taylor,Crystal Palace,2,0,2,1,7,5,13,5,3,0
2021,2022-05-19,P Tierney,Burnley,1,-1,1,1,10,5,20,6,1,1
2021,2022-05-19,S Attwell,Leicester,1,-1,1,-1,2,1,7,0,1,0
2021,2022-05-22,A Marriner,Everton,1,0,1,0,6,2,9,2,1,0
2021,2022-05-22,P Tierney,Leeds,2,1,0,-1,14,6,13,2,1,0
2021,2022-05-22,K Friend,West Ham,1,0,1,1,7,2,9,6,1,0
2021,2022-05-22,C Pawson,Newcastle,2,1,1,1,8,6,9,2,0,0
2021,2022-05-22,M Dean,Watford,1,0,0,0,8,3,9,3,0,0
2021,2022-05-22,M Atkinson,Man United,0,0,0,0,10,4,22,6,4,0
2021,2022-05-22,J Moss,Southampton,1,0,0,-1,7,2,5,3,1,0
2021,2022-05-22,A Taylor,Wolves,1,0,1,-1,7,5,3,3,0,0
2021,2022-05-22,M Oliver,Aston Villa,2,0,1,1,4,2,11,1,1,0
2021,2022-05-22,C Kavanagh,Tottenham,5,1,2,1,19,13,7,2,1,0
2020,2020-09-12,C Kavanagh,Arsenal,3,1,1,1,13,6,12,3,2,0
2020,2020-09-12,J Moss,Southampton,0,0,0,0,9,5,11,3,1,0
2020,2020-09-12,M Oliver,Leeds,3,0,2,0,6,3,6,0,0,0
2020,2020-09-12,S Attwell,Newcastle,2,1,0,-1,15,2,7,7,2,0
2020,2020-09-13,A Taylor,Leicester,3,1,0,-1,13,7,9,5,1,0
2020,2020-09-13,M Atkinson,Everton,1,1,0,-1,15,4,7,3,0,0
2020,2020-09-14,C Pawson,Chelsea,3,1,1,1,10,5,13,3,0,0
2020,2020-09-14,M Dean,Wolves,2,1,2,1,11,4,7,5,1,0
2020,2020-09-19,M Dean,West Brom,2,0,1,0,6,4,11,1,0,1
2020,2020-09-19,A Taylor,Fulham,3,0,1,0,14,6,18,3,2,0
2020,2020-09-19,M Atkinson,Crystal Palace,3,1,1,1,14,5,10,3,1,0
2020,2020-09-19,M Oliver,West Ham,1,0,1,-1,14,3,13,5,1,0
2020,2020-09-20,D Coote,Tottenham,5,1,1,-1,9,6,18,2,3,0
2020,2020-09-20,K Friend,Brighton,3,1,2,1,13,6,15,1,0,1
2020,2020-09-20,P Tierney,Liverpool,2,1,0,-1,18,6,6,11,0,0
2020,2020-09-20,L Mason,Burnley,2,0,1,-1,16,5,13,4,2,0
2020,2020-09-21,G Scott,Sheffield United,0,0,0,-1,4,1,13,4,1,1
2020,2020-09-21,A Marriner,Man City,3,1,2,1,14,9,8,6,3,0
2020,2020-09-26,C Kavanagh,Man United,3,1,1,-1,7,3,16,1,2,0
2020,2020-09-26,K Friend,Everton,2,1,2,1,10,5,15,6,1,0
2020,2020-09-26,J Moss,Chelsea,3,-1,0,0,22,10,16,9,3,0
2020,2020-09-26,A Marriner,Southampton,1,1,1,1,5,1,10,2,0,0
2020,2020-09-27,P Tierney,Leeds,1,1,0,-1,17,9,4,7,1,0
2020,2020-09-27,P Bankes,Newcastle,1,-1,0,0,6,1,9,4,4,0
2020,2020-09-27,M Oliver,Leicester,5,1,1,-1,7,7,8,4,3,0
2020,2020-09-27,M Atkinson,Wolves,0,0,0,0,11,2,11,3,1,0
2020,2020-09-28,S Attwell,Aston Villa,3,1,2,1,12,5,14,3,3,0
2020,2020-09-28,C Pawson,Arsenal,1,0,1,0,4,3,7,3,2,0
2020,2020-10-03,M Oliver,Crystal Palace,0,0,0,-1,4,0,13,5,0,0
2020,2020-10-03,S Hooper,Brighton,2,0,1,0,11,3,14,10,1,0
2020,2020-10-03,M Dean,Man City,1,-1,1,1,23,2,12,10,1,0
2020,2020-10-03,D Coote,Burnley,1,0,0,0,7,3,17,4,3,0
2020,2020-10-04,A Madley,West Ham,3,1,2,1,14,6,8,4,2,0
2020,2020-10-04,C Kavanagh,West Brom,0,0,0,0,5,2,10,1,1,0
2020,2020-10-04,L Mason,Sheffield United,1,0,0,-1,6,2,9,4,1,0
2020,2020-10-04,D England,Fulham,0,0,0,-1,10,2,8,2,1,0
2020,2020-10-04,A Taylor,Tottenham,6,1,4,1,22,8,10,4,1,0
2020,2020-10-04,M Atkinson,Liverpool,2,0,1,0,14,8,10,7,1,0
2020,2020-10-17,M Oliver,Liverpool,2,-1,1,-1,22,8,9,5,2,0
2020,2020-10-17,P Bankes,Southampton,3,-1,1,0,13,6,9,2,1,0
2020,2020-10-17,C Kavanagh,Arsenal,0,0,0,0,11,3,10,6,1,0
2020,2020-10-17,C Pawson,Man United,4,1,1,-1,28,14,12,7,1,0
2020,2020-10-18,A Marriner,Fulham,1,-1,0,-1,15,6,9,5,2,0
2020,2020-10-18,S Attwell,Brighton,1,-1,0,0,20,3,12,5,2,1
2020,2020-10-18,P Tierney,West Ham,3,-1,0,0,13,4,12,7,5,0
2020,2020-10-18,J Moss,Aston Villa,1,1,0,-1,10,4,18,7,3,0
2020,2020-10-19,A Taylor,Burnley,0,-1,0,-1,9,4,17,2,2,0
2020,2020-10-19,D Coote,Wolves,1,1,0,-1,7,3,12,3,1,0
2020,2020-10-23,P Tierney,Leeds,3,1,0,-1,27,9,17,5,2,0
2020,2020-10-24,A Taylor,Man City,1,-1,0,0,14,7,6,10,0,0
2020,2020-10-24,G Scott,Crystal Palace,2,1,1,1,14,10,11,4,1,0
2020,2020-10-24,M Atkinson,Chelsea,0,-1,0,-1,6,1,6,6,1,0
2020,2020-10-24,M Dean,Sheffield United,1,0,1,-1,13,2,15,3,3,0
2020,2020-10-25,K Friend,Everton,0,0,0,0,6,2,11,5,2,1
2020,2020-10-25,L Mason,Newcastle,1,-1,0,-1,5,2,10,3,1,0
2020,2020-10-25,C Pawson,Leicester,1,1,0,-1,6,2,9,3,5,0
2020,2020-10-26,J Moss,West Brom,1,-1,0,0,9,3,7,2,0,0
2020,2020-10-26,M Oliver,Tottenham,1,1,0,-1,9,3,7,5,0,0
2020,2020-10-30,M Atkinson,Crystal Palace,0,0,0,0,11,2,4,6,2,1
2020,2020-10-31,M Oliver,Man City,1,1,1,1,16,8,6,5,0,0
2020,2020-10-31,D Coote,Chelsea,3,1,1,1,14,9,15,4,0,0
2020,2020-10-31,K Friend,West Ham,1,0,1,-1,4,3,14,2,1,0
2020,2020-11-01,D England,Southampton,4,1,3,1,9,4,17,1,2,0
2020,2020-11-01,S Attwell,Everton,1,0,0,-1,15,4,10,4,4,0
2020,2020-11-01,M Dean,Arsenal,1,1,0,-1,7,2,12,3,3,0
2020,2020-11-01,G Scott,Brighton,1,0,0,0,6,2,13,5,1,0
2020,2020-11-02,S Hooper,West Brom,0,0,0,0,10,1,11,2,2,0
2020,2020-11-02,A Marriner,Leicester,4,1,2,1,10,8,5,3,1,0
2020,2020-11-06,M Dean,Burnley,0,-1,0,-1,4,1,5,3,0,0
2020,2020-11-06,P Bankes,Newcastle,0,0,0,0,4,2,11,3,2,0
2020,2020-11-07,P Tierney,Man United,3,1,2,1,13,5,19,2,2,0
2020,2020-11-07,C Kavanagh,Leeds,1,0,1,0,9,3,1,6,2,0
2020,2020-11-07,J Moss,Sheffield United,1,0,1,0,6,3,14,7,2,0
2020,2020-11-07,R Jones,Fulham,0,0,0,-1,13,3,9,5,2,0
2020,2020-11-08,A Madley,Tottenham,1,1,0,-1,19,5,12,6,0,0
2020,2020-11-08,A Taylor,Wolves,0,0,0,0,7,2,8,3,3,0
2020,2020-11-08,C Pawson,Liverpool,1,-1,1,-1,10,3,11,2,1,0
2020,2020-11-08,M Atkinson,Aston Villa,3,1,1,1,15,6,13,8,0,0
2020,2020-11-21,C Pawson,Chelsea,2,1,1,1,14,3,12,4,0,0
2020,2020-11-21,M Oliver,Brighton,2,1,1,1,7,3,18,3,1,1
2020,2020-11-21,M Dean,Man City,0,0,0,0,22,5,19,10,2,0
2020,2020-11-21,D Coote,West Brom,0,0,0,-1,7,2,17,2,1,0
2020,2020-11-22,A Madley,Everton,3,1,3,1,9,7,10,5,0,0
2020,2020-11-22,M Atkinson,West Ham,1,1,0,-1,15,3,6,6,0,0
2020,2020-11-22,A Taylor,Arsenal,0,-1,0,-1,9,2,8,3,0,1
2020,2020-11-22,C Kavanagh,Leicester,0,0,0,0,11,4,6,3,2,0
2020,2020-11-23,K Friend,Crystal Palace,0,0,0,0,15,5,9,7,0,0
2020,2020-11-23,A Marriner,Southampton,1,-1,0,-1,7,2,13,4,0,0
2020,2020-11-27,G Scott,Newcastle,2,1,0,-1,14,7,10,3,2,0
2020,2020-11-28,S Attwell,Liverpool,1,-1,0,-1,6,2,13,3,1,0
2020,2020-11-28,L Mason,Burnley,0,0,0,0,9,1,4,4,0,0
2020,2020-11-28,C Kavanagh,Leeds,1,1,0,-1,23,7,14,2,2,0
2020,2020-11-28,M Dean,Sheffield United,0,0,0,0,21,5,9,9,3,0
2020,2020-11-29,J Moss,Man United,3,1,0,0,15,6,12,9,0,0
2020,2020-11-29,P Tierney,Tottenham,0,-1,0,-1,5,1,9,3,2,0
2020,2020-11-29,M Oliver,Wolves,2,1,2,1,11,5,13,4,4,0
2020,2020-11-30,S Hooper,Fulham,2,1,2,1,10,5,21,5,2,0
2020,2020-11-30,P Bankes,Aston Villa,1,0,1,-1,16,6,7,7,1,0
2020,2020-12-05,A Taylor,Everton,1,-1,1,-1,13,6,9,4,0,0
2020,2020-12-05,J Moss,Fulham,0,0,0,0,6,1,6,3,0,0
2020,2020-12-05,A Marriner,Man United,3,1,0,0,15,6,10,4,0,0
2020,2020-12-05,K Friend,Leeds,1,0,1,-1,8,3,9,4,2,0
2020,2020-12-06,P Tierney,Crystal Palace,5,1,1,-1,18,6,16,6,2,0
2020,2020-12-06,S Attwell,Leicester,2,1,1,-1,13,4,6,5,3,0
2020,2020-12-06,M Atkinson,Arsenal,0,0,0,0,11,2,12,9,2,0
2020,2020-12-06,C Pawson,Wolves,0,0,0,0,9,3,14,6,1,0
2020,2020-12-07,D Coote,Southampton,2,1,1,-1,10,3,12,3,3,0
2020,2020-12-11,M Oliver,West Ham,2,1,1,-1,19,8,10,6,2,0
2020,2020-12-12,M Dean,Aston Villa,1,1,0,-1,13,2,15,8,5,0
2020,2020-12-12,D England,West Brom,1,0,0,0,13,3,12,3,3,0
2020,2020-12-12,C Kavanagh,Man City,0,-1,0,-1,9,2,6,3,1,0
2020,2020-12-12,J Moss,Chelsea,0,0,0,0,10,3,11,6,3,0
2020,2020-12-13,A Madley,Sheffield United,0,0,0,0,3,0,14,4,1,0
2020,2020-12-13,K Friend,Tottenham,1,-1,1,1,14,6,11,7,1,0
2020,2020-12-13,A Marriner,Liverpool,1,-1,0,0,12,6,5,8,1,0
2020,2020-12-13,G Scott,Burnley,1,1,0,-1,10,2,11,4,1,0
2020,2020-12-13,M Atkinson,Brighton,0,0,0,0,12,4,11,5,1,0
2020,2020-12-15,S Attwell,Chelsea,1,0,0,-1,13,3,12,6,2,0
2020,2020-12-15,P Bankes,West Brom,1,-1,1,-1,5,1,8,2,3,0
2020,2020-12-16,P Tierney,Southampton,1,-1,1,1,13,3,13,7,3,0
2020,2020-12-16,S Hooper,Newcastle,2,0,1,-1,10,4,13,4,1,0
2020,2020-12-16,L Mason,Everton,2,1,1,1,11,6,9,6,3,0
2020,2020-12-16,R Jones,Brighton,0,-1,0,-1,9,4,11,8,0,0
2020,2020-12-16,A Taylor,Tottenham,1,0,1,-1,8,2,9,4,2,0
2020,2020-12-16,D Coote,Crystal Palace,1,-1,1,1,8,2,12,3,1,1
2020,2020-12-17,C Pawson,Burnley,0,-1,0,-1,6,4,19,1,1,0
2020,2020-12-17,M Oliver,Man United,3,1,2,1,14,8,8,3,2,0
2020,2020-12-19,J Moss,Liverpool,7,1,3,1,14,8,11,4,0,0
2020,2020-12-19,M Dean,Man City,1,1,1,1,11,5,11,6,2,0
2020,2020-12-19,A Marriner,Arsenal,1,0,1,0,13,2,9,3,3,0
2020,2020-12-19,G Scott,Fulham,1,-1,1,1,11,4,17,9,2,1
2020,2020-12-20,P Bankes,Sheffield United,1,-1,0,-1,5,3,11,2,5,1
2020,2020-12-20,C Pawson,Leicester,2,1,1,1,17,4,14,3,2,0
2020,2020-12-20,A Taylor,Leeds,2,0,1,0,17,3,6,13,0,0
2020,2020-12-20,M Atkinson,Aston Villa,3,1,1,1,19,10,8,7,2,0
2020,2020-12-21,L Mason,Wolves,1,0,0,0,15,3,15,7,1,0
2020,2020-12-21,C Kavanagh,West Ham,0,0,0,0,6,0,6,4,0,0
2020,2020-12-26,M Dean,Man United,2,-1,1,-1,9,4,17,0,1,0
2020,2020-12-26,A Taylor,Crystal Palace,0,0,0,0,13,6,16,4,4,0
2020,2020-12-26,D England,Southampton,0,-1,0,-1,3,2,12,3,0,0
2020,2020-12-26,M Oliver,Chelsea,1,0,0,0,19,3,10,9,1,0
2020,2020-12-26,A Marriner,Newcastle,0,0,0,0,7,2,12,3,2,0
2020,2020-12-26,D Coote,Everton,1,1,0,-1,7,3,10,3,4,0
2020,2020-12-27,R Jones,Burnley,0,0,0,0,14,6,14,12,3,0
2020,2020-12-27,S Hooper,Brighton,2,-1,1,1,13,4,8,4,0,0
2020,2020-12-27,K Friend,West Brom,1,-1,0,0,5,3,5,3,1,0
2020,2020-12-27,P Tierney,Tottenham,1,-1,1,1,6,3,13,2,1,0
2020,2020-12-28,G Scott,Leicester,1,-1,0,-1,17,3,7,5,1,0
2020,2020-12-28,S Attwell,Aston Villa,1,-1,0,0,10,2,3,4,1,0
2020,2020-12-29,M Atkinson,Arsenal,1,1,0,-1,11,3,4,4,0,0
2020,2020-12-29,C Kavanagh,Sheffield United,0,0,0,0,7,3,17,5,2,0
2020,2020-12-29,A Madley,West Ham,0,-1,0,-1,8,3,15,3,1,0
2020,2020-12-29,L Mason,Leeds,5,1,4,1,14,6,10,10,1,0
2020,2020-12-29,J Moss,Wolves,0,0,0,-1,9,5,7,2,1,0
2020,2020-12-30,P Tierney,Liverpool,0,-1,0,-1,11,4,13,12,3,0
2020,2021-01-01,K Friend,West Ham,1,1,0,-1,11,5,7,4,0,0
2020,2021-01-01,M Oliver,Aston Villa,1,0,0,0,5,5,10,10,0,0
2020,2021-01-02,D Coote,Leeds,0,0,0,0,18,5,13,5,1,0
2020,2021-01-02,S Attwell,Sheffield United,0,0,0,0,7,2,18,6,3,0
2020,2021-01-02,A Madley,Wolves,3,-1,3,1,11,4,8,8,1,0
2020,2021-01-02,M Atkinson,Arsenal,4,1,2,1,21,12,4,5,2,0
2020,2021-01-03,R Jones,Leicester,2,1,0,-1,9,3,11,6,2,0
2020,2021-01-03,A Taylor,Man City,3,1,3,1,18,6,10,3,1,0
2020,2021-01-04,A Marriner,Liverpool,0,0,0,0,17,1,12,10,3,0
2020,2021-01-12,A Madley,Newcastle,0,0,0,-1,7,3,12,2,3,1
2020,2021-01-12,K Friend,Man United,1,1,0,-1,13,7,13,4,2,0
2020,2021-01-12,M Atkinson,Everton,2,1,1,-1,5,3,11,5,2,0
2020,2021-01-13,D England,Brighton,0,0,0,0,5,1,12,4,2,0
2020,2021-01-13,P Tierney,Fulham,1,-1,0,0,15,4,15,5,2,0
2020,2021-01-14,A Marriner,Crystal Palace,0,-1,0,-1,12,2,11,3,1,0
2020,2021-01-16,M Oliver,West Brom,3,1,1,0,12,5,14,0,1,0
2020,2021-01-16,K Friend,Brighton,1,1,1,1,7,2,9,2,1,0
2020,2021-01-16,C Kavanagh,Burnley,0,0,0,0,10,2,9,4,1,0
2020,2021-01-16,P Bankes,Chelsea,1,1,0,-1,21,6,10,12,3,0
2020,2021-01-16,S Attwell,Southampton,0,0,0,0,8,3,11,5,2,0
2020,2021-01-17,A Marriner,Tottenham,3,1,2,1,14,5,4,7,0,0
2020,2021-01-17,P Tierney,Man United,0,-1,0,-1,8,4,6,3,1,0
2020,2021-01-17,L Mason,Crystal Palace,0,0,0,0,2,0,8,1,0,0
2020,2021-01-18,D Coote,Newcastle,0,0,0,-1,4,1,8,2,0,0
2020,2021-01-19,G Scott,West Brom,1,0,0,0,6,2,10,1,1,0
2020,2021-01-19,C Pawson,Chelsea,0,0,0,0,9,5,16,3,3,0
2020,2021-01-20,J Moss,Aston Villa,0,0,0,-1,11,4,9,2,2,0
2020,2021-01-20,M Atkinson,Man United,2,1,1,-1,15,5,10,8,1,0
2020,2021-01-21,M Dean,Burnley,1,1,0,-1,6,4,8,0,1,0
2020,2021-01-23,S Hooper,Newcastle,0,0,0,0,7,1,18,4,3,0
2020,2021-01-26,S Attwell,West Ham,3,1,2,1,17,7,8,4,0,0
2020,2021-01-26,A Taylor,Leeds,2,1,1,1,9,2,15,5,3,0
2020,2021-01-26,K Friend,Arsenal,3,1,2,1,9,5,6,5,2,0
2020,2021-01-26,C Kavanagh,Man City,5,1,4,1,18,7,8,8,0,0
2020,2021-01-27,P Tierney,Aston Villa,2,0,1,1,18,10,7,4,0,0
2020,2021-01-27,A Madley,Wolves,0,-1,0,-1,4,0,7,1,1,0
2020,2021-01-27,C Pawson,Fulham,0,-1,0,-1,10,3,14,0,1,0
2020,2021-01-27,M Dean,Leicester,1,-1,0,0,19,6,10,11,1,0
2020,2021-01-27,P Bankes,Sheffield United,2,1,1,1,5,3,12,2,1,0
2020,2021-01-28,M Atkinson,Liverpool,3,1,1,1,14,7,11,2,2,0
2020,2021-01-30,S Attwell,Newcastle,2,1,0,-1,13,3,6,12,4,0
2020,2021-01-30,S Hooper,Wolves,0,0,0,-1,6,4,10,6,2,0
2020,2021-01-30,D Coote,Sheffield United,0,0,0,0,4,1,10,0,3,0
2020,2021-01-30,A Taylor,Fulham,2,-1,1,1,12,7,10,3,0,0
2020,2021-01-30,M Oliver,Man United,0,-1,0,-1,14,3,16,7,3,0
2020,2021-01-30,L Mason,Aston Villa,1,1,1,1,8,4,11,1,0,0
2020,2021-01-31,G Scott,Burnley,0,0,0,0,1,0,9,2,1,0
2020,2021-01-31,C Kavanagh,Leeds,3,1,1,-1,8,7,16,4,3,0
2020,2021-01-31,J Moss,Liverpool,3,1,0,-1,14,5,8,5,0,0
2020,2021-01-31,P Bankes,Tottenham,0,0,0,0,8,4,11,2,1,0
2020,2021-02-02,P Tierney,West Brom,1,0,1,1,8,4,9,2,1,0
2020,2021-02-02,C Pawson,Arsenal,1,0,1,-1,9,3,8,6,2,2
2020,2021-02-02,M Dean,Southampton,0,0,0,0,3,1,6,3,3,2
2020,2021-02-02,D England,Crystal Palace,2,1,2,1,6,3,11,1,3,0
2020,2021-02-03,M Atkinson,Man City,2,1,2,1,17,6,5,3,1,0
2020,2021-02-03,R Jones,Leicester,2,1,2,1,9,5,10,2,1,0
2020,2021-02-03,M Oliver,Everton,2,1,2,1,10,6,12,1,3,0
2020,2021-02-03,A Madley,West Ham,3,1,0,-1,20,10,15,3,1,0
2020,2021-02-03,K Friend,Brighton,1,1,0,-1,13,4,6,3,0,0
2020,2021-02-04,A Marriner,Chelsea,1,1,1,1,18,2,14,7,3,0
2020,2021-02-06,C Kavanagh,Arsenal,0,0,0,0,14,3,12,7,2,0
2020,2021-02-06,A Taylor,Brighton,1,-1,1,1,10,2,10,7,0,0
2020,2021-02-06,C Pawson,Southampton,2,0,1,0,14,5,14,7,1,0
2020,2021-02-06,M Dean,West Ham,0,-1,0,-1,8,1,10,3,2,1
2020,2021-02-06,J Moss,Everton,3,-1,0,0,6,3,10,1,1,0
2020,2021-02-07,S Attwell,West Brom,0,0,0,-1,4,1,12,0,2,0
2020,2021-02-07,M Atkinson,Leicester,0,-1,0,-1,13,3,15,2,3,0
2020,2021-02-07,M Oliver,Man City,4,1,0,-1,8,5,8,1,1,0
2020,2021-02-07,K Friend,Chelsea,2,1,1,1,9,3,8,8,0,0
2020,2021-02-08,A Marriner,Crystal Palace,0,0,0,0,8,3,8,3,2,0
2020,2021-02-13,A Taylor,Liverpool,1,0,0,-1,15,4,6,12,2,0
2020,2021-02-13,M Oliver,Burnley,3,1,2,1,16,4,14,4,0,0
2020,2021-02-13,P Tierney,Tottenham,0,0,0,0,7,3,13,2,3,0
2020,2021-02-13,D England,Aston Villa,0,-1,0,-1,4,1,12,2,3,0
2020,2021-02-14,G Scott,Wolves,2,1,0,0,10,4,9,6,2,0
2020,2021-02-14,C Pawson,Man United,1,-1,1,-1,10,7,10,5,0,0
2020,2021-02-14,S Attwell,Leeds,2,0,0,0,9,5,17,5,2,0
2020,2021-02-14,A Madley,Fulham,2,1,0,-1,12,3,16,4,1,0
2020,2021-02-15,S Hooper,Sheffield United,0,0,0,0,8,5,12,7,2,0
2020,2021-02-15,P Bankes,Newcastle,0,0,0,0,10,4,13,5,0,0
2020,2021-02-17,J Moss,Fulham,1,-1,0,-1,8,3,13,5,1,0
2020,2021-02-17,A Marriner,Man City,3,1,1,-1,16,7,8,10,1,0
2020,2021-02-19,D Coote,Leeds,0,0,0,-1,18,7,8,9,0,0
2020,2021-02-20,A Taylor,Chelsea,1,-1,0,0,9,3,10,6,1,0
2020,2021-02-20,M Dean,West Brom,0,-1,0,-1,10,3,10,5,0,1
2020,2021-02-20,C Kavanagh,Everton,2,1,1,1,9,6,10,2,1,0
2020,2021-02-20,M Atkinson,Sheffield United,0,0,0,-1,4,2,14,4,2,0
2020,2021-02-21,C Pawson,Tottenham,1,0,0,0,20,4,7,7,3,0
2020,2021-02-21,M Oliver,Leicester,2,1,2,1,16,7,12,8,1,0
2020,2021-02-21,J Moss,Man City,1,1,1,1,15,3,9,3,2,0
2020,2021-02-21,P Tierney,Newcastle,1,0,1,-1,10,6,11,4,2,0
2020,2021-02-22,K Friend,Crystal Palace,2,1,1,1,3,2,6,0,0,0
2020,2021-02-23,A Marriner,Southampton,0,0,0,-1,13,5,13,4,2,0
2020,2021-02-27,M Oliver,West Ham,1,0,1,-1,9,3,11,2,1,0
2020,2021-02-27,L Mason,Brighton,0,0,0,0,15,6,12,4,0,0
2020,2021-02-27,P Bankes,Aston Villa,1,1,1,1,9,4,14,5,2,0
2020,2021-02-27,M Dean,Wolves,1,-1,0,-1,14,4,13,5,0,0
2020,2021-02-28,A Taylor,Fulham,0,-1,0,-1,16,4,14,3,1,0
2020,2021-02-28,P Tierney,Arsenal,3,1,2,1,12,4,3,7,1,0
2020,2021-02-28,K Friend,Burnley,0,0,0,0,10,3,10,4,0,0
2020,2021-02-28,S Attwell,Man United,0,-1,0,-1,11,4,12,4,2,0
2020,2021-02-28,J Moss,Liverpool,2,1,0,-1,16,8,9,3,0,0
2020,2021-03-01,M Atkinson,Southampton,0,0,0,0,9,1,9,10,2,0
2020,2021-03-02,C Kavanagh,Wolves,1,0,0,0,6,1,5,2,1,0
2020,2021-03-03,A Madley,Leicester,1,-1,1,-1,15,4,12,8,2,0
2020,2021-03-03,R Jones,Aston Villa,0,0,0,0,16,4,6,7,0,0
2020,2021-03-03,A Marriner,Man United,0,-1,0,-1,11,1,13,6,0,0
2020,2021-03-04,D Coote,Tottenham,1,1,1,1,9,2,9,1,1,0
2020,2021-03-04,D England,Everton,1,1,0,-1,11,3,7,3,1,0
2020,2021-03-04,M Atkinson,Chelsea,1,1,1,1,11,5,8,2,0,0
2020,2021-03-06,A Marriner,Arsenal,1,-1,1,-1,15,3,12,4,1,0
2020,2021-03-06,P Tierney,Southampton,2,1,1,1,15,5,11,3,3,0
2020,2021-03-06,A Madley,Wolves,0,-1,0,-1,10,2,13,3,0,0
2020,2021-03-06,M Oliver,Leicester,2,1,0,0,8,4,8,6,1,0
2020,2021-03-07,M Atkinson,Newcastle,0,-1,0,-1,9,5,10,7,0,0
2020,2021-03-07,K Friend,Fulham,1,1,1,1,10,3,8,4,3,0
2020,2021-03-07,A Taylor,Man United,2,1,1,1,8,6,12,2,3,0
2020,2021-03-07,S Attwell,Crystal Palace,1,0,1,-1,5,1,17,5,3,0
2020,2021-03-08,D Coote,Everton,0,0,0,0,7,1,12,3,3,0
2020,2021-03-08,M Dean,Leeds,0,0,0,0,17,2,9,6,1,0
2020,2021-03-10,J Moss,Southampton,2,0,1,0,11,6,4,5,0,0
2020,2021-03-12,P Tierney,Aston Villa,1,-1,0,-1,15,6,10,2,3,0
2020,2021-03-13,K Friend,Chelsea,0,-1,0,-1,15,8,6,5,0,0
2020,2021-03-13,S Hooper,West Brom,0,0,0,0,12,1,15,2,1,0
2020,2021-03-13,J Moss,Burnley,2,1,2,1,14,5,6,4,4,0
2020,2021-03-13,A Marriner,Man City,3,1,0,-1,8,7,13,2,0,0
2020,2021-03-14,S Attwell,Brighton,2,1,1,-1,8,6,10,5,0,0
2020,2021-03-14,P Bankes,Sheffield United,0,0,0,0,1,0,9,1,2,0
