Temporada,Fecha,Arbitro,Equipo,TotalGoles,ResultadoFinal,GolesMedioTiempo,ResultadoMedioTiempo,Shots,ShotsOnTarget,Faltas,TiroDeEsquina,TarjetasAmarillas,TarjetasRojas
2021,2022-04-28,M Dean,Man United,1,-1,0,-1,6,3,9,2,0,0
2021,2022-04-30,A Marriner,Newcastle,0,0,0,0,4,2,11,0,1,0
2021,2022-04-30,J Brooks,Aston Villa,2,1,1,1,21,6,16,2,4,0
2021,2022-04-30,J Gillett,Southampton,1,0,1,1,8,3,13,6,1,0
2021,2022-04-30,C Pawson,Watford,1,0,1,1,13,1,13,5,1,0
2021,2022-04-30,S Hooper,Wolves,0,0,0,0,11,1,6,7,2,0
2021,2022-04-30,P Tierney,Leeds,0,0,0,0,7,2,13,3,1,0
2021,2022-05-01,K Friend,Everton,1,1,0,-1,9,4,9,3,3,0
2021,2022-05-01,J Moss,Tottenham,3,1,1,1,13,7,13,7,2,0
2021,2022-05-01,M Dean,West Ham,1,0,1,-1,8,3,8,3,2,0
2021,2022-05-02,C Kavanagh,Man United,3,1,1,1,9,5,4,3,1,0
2021,2022-05-07,M Salisbury,Brentford,3,1,2,1,18,5,12,4,0,0
2021,2022-05-07,D Coote,Burnley,1,0,0,0,14,6,13,4,1,0
2021,2022-05-07,P Bankes,Chelsea,2,-1,0,-1,19,6,7,9,1,0
2021,2022-05-07,G Scott,Crystal Palace,1,1,1,1,15,7,11,8,2,0
2021,2022-05-07,A Madley,Brighton,4,1,1,1,17,6,13,7,0,0
2021,2022-05-07,M Oliver,Liverpool,1,-1,0,-1,22,3,12,11,3,0
2021,2022-05-08,C Kavanagh,Arsenal,2,1,2,1,19,9,13,8,2,0
2021,2022-05-08,C Pawson,Leicester,1,0,1,0,16,9,11,6,3,0
2021,2022-05-08,R Jones,Norwich,0,0,0,0,8,2,7,9,1,0
2021,2022-05-08,S Attwell,Man City,5,1,2,1,21,9,6,8,1,0
2021,2022-05-10,J Moss,Aston Villa,1,0,1,-1,9,4,10,2,0,0
2021,2022-05-11,A Taylor,Leeds,0,0,0,0,5,0,10,1,1,1
2021,2022-05-11,S Hooper,Leicester,3,1,0,-1,20,8,10,10,0,0
2021,2022-05-11,M Dean,Watford,0,-1,0,-1,6,0,5,1,1,0
2021,2022-05-11,M Atkinson,Wolves,1,0,1,0,7,3,2,6,0,0
2021,2022-05-12,P Tierney,Tottenham,3,1,2,1,16,6,8,2,1,0
2021,2022-05-15,K Friend,Tottenham,1,1,1,1,21,8,12,8,3,0
2021,2022-05-15,C Kavanagh,Aston Villa,1,-1,0,-1,13,4,11,1,1,0
2021,2022-05-15,M Dean,Leeds,1,-1,0,0,19,5,16,8,3,0
2021,2022-05-15,J Gillett,Watford,1,0,1,0,13,5,4,7,0,0
2021,2022-05-15,A Taylor,West Ham,2,-1,2,1,6,2,9,4,3,0
2021,2022-05-15,T Harrington,Wolves,1,-1,0,0,17,4,5,5,0,0
2021,2022-05-15,M Oliver,Everton,2,0,2,1,10,5,8,5,0,2
2021,2022-05-16,D England,Newcastle,2,1,0,-1,16,4,11,12,0,0
2021,2022-05-17,M Atkinson,Southampton,1,0,1,-1,4,2,6,1,2,0
2021,2022-05-19,A Taylor,Everton,3,1,0,0,12,6,9,4,2,0
2021,2022-05-19,P Tierney,Aston Villa,1,-1,0,0,22,9,11,13,0,0
2021,2022-05-19,S Attwell,Chelsea,1,-1,1,-1,20,7,13,6,4,0
2021,2022-05-22,A Marriner,Arsenal,5,1,2,1,26,9,8,12,0,0
2021,2022-05-22,P Tierney,Brentford,1,0,0,-1,14,5,11,3,2,1
2021,2022-05-22,K Friend,Brighton,3,1,0,0,18,7,9,5,1,0
2021,2022-05-22,C Pawson,Burnley,1,0,0,0,12,5,8,8,1,0
2021,2022-05-22,M Dean,Chelsea,2,1,1,1,19,8,9,3,0,0
2021,2022-05-22,M Atkinson,Crystal Palace,1,1,1,1,6,3,12,3,2,0
2021,2022-05-22,J Moss,Leicester,4,1,0,-1,12,6,10,3,0,0
2021,2022-05-22,A Taylor,Liverpool,3,1,1,-1,29,8,6,5,1,0
2021,2022-05-22,M Oliver,Man City,3,1,0,0,24,5,5,13,0,0
2021,2022-05-22,C Kavanagh,Norwich,0,0,0,0,9,0,13,3,3,0
2020,2020-09-12,C Kavanagh,Fulham,0,0,0,0,5,2,12,2,2,0
2020,2020-09-12,J Moss,Crystal Palace,1,1,1,1,5,3,14,7,2,0
2020,2020-09-12,M Oliver,Liverpool,4,1,3,1,22,6,9,9,1,0
2020,2020-09-12,S Attwell,West Ham,0,0,0,-1,15,3,13,8,2,0
2020,2020-09-13,A Taylor,West Brom,0,0,0,-1,7,1,12,2,1,0
2020,2020-09-13,M Atkinson,Tottenham,0,0,0,-1,9,5,15,5,1,0
2020,2020-09-14,C Pawson,Brighton,1,0,0,0,13,3,8,4,1,0
2020,2020-09-14,M Dean,Sheffield United,0,0,0,0,9,2,13,12,2,0
2020,2020-09-19,M Dean,Everton,5,1,2,1,17,7,9,11,1,0
2020,2020-09-19,A Taylor,Leeds,4,1,2,1,10,7,13,5,1,0
2020,2020-09-19,M Atkinson,Man United,1,0,0,0,13,4,13,9,2,0
2020,2020-09-19,M Oliver,Arsenal,2,1,1,-1,7,3,11,7,0,0
2020,2020-09-20,D Coote,Southampton,2,0,1,-1,14,7,16,3,4,0
2020,2020-09-20,K Friend,Newcastle,0,0,0,0,6,0,16,7,3,0
2020,2020-09-20,P Tierney,Chelsea,0,0,0,-1,5,3,10,1,0,1
2020,2020-09-20,L Mason,Leicester,4,1,1,-1,14,6,11,15,1,0
2020,2020-09-21,G Scott,Aston Villa,1,1,0,-1,18,2,12,10,3,0
2020,2020-09-21,A Marriner,Wolves,1,0,0,0,10,1,6,4,0,0
2020,2020-09-26,C Kavanagh,Brighton,2,0,1,-1,18,5,18,7,4,0
2020,2020-09-26,K Friend,Crystal Palace,1,0,1,0,8,1,16,7,3,0
2020,2020-09-26,J Moss,West Brom,3,-1,3,1,9,3,8,3,1,0
2020,2020-09-26,A Marriner,Burnley,0,0,0,0,10,2,8,8,1,0
2020,2020-09-27,P Tierney,Sheffield United,0,0,0,-1,14,4,18,5,2,0
2020,2020-09-27,P Bankes,Tottenham,1,-1,1,1,23,12,15,10,1,0
2020,2020-09-27,M Oliver,Man City,2,0,1,-1,16,5,13,3,1,0
2020,2020-09-27,M Atkinson,West Ham,4,1,1,1,15,7,7,1,0,0
2020,2020-09-28,S Attwell,Fulham,0,0,0,0,16,3,18,5,6,0
2020,2020-09-28,C Pawson,Liverpool,3,1,2,1,21,8,11,7,2,0
2020,2020-10-03,M Oliver,Chelsea,4,1,0,-1,17,6,17,8,2,0
2020,2020-10-03,S Hooper,Everton,4,1,2,1,11,6,13,3,0,0
2020,2020-10-03,M Dean,Leeds,1,-1,0,0,12,7,11,7,2,0
2020,2020-10-03,D Coote,Newcastle,3,1,1,1,10,5,13,3,2,0
2020,2020-10-04,A Madley,Leicester,0,0,0,0,4,0,11,6,2,0
2020,2020-10-04,C Kavanagh,Southampton,2,1,1,1,13,7,19,5,2,0
2020,2020-10-04,L Mason,Arsenal,2,1,0,-1,6,5,3,2,0,0
2020,2020-10-04,D England,Wolves,1,1,0,-1,14,5,15,6,1,0
2020,2020-10-04,A Taylor,Man United,1,0,1,0,5,2,14,2,2,1
2020,2020-10-04,M Atkinson,Aston Villa,7,1,4,1,18,11,7,2,2,0
2020,2020-10-17,M Oliver,Everton,2,-1,1,-1,11,5,15,2,3,1
2020,2020-10-17,P Bankes,Chelsea,3,-1,2,1,11,5,11,6,1,0
2020,2020-10-17,C Kavanagh,Man City,1,1,1,1,13,5,15,6,4,0
2020,2020-10-17,C Pawson,Newcastle,1,0,1,-1,7,4,9,0,1,0
2020,2020-10-18,A Marriner,Sheffield United,1,-1,0,-1,10,6,5,2,0,0
2020,2020-10-18,S Attwell,Crystal Palace,1,-1,1,1,1,1,13,2,3,0
2020,2020-10-18,P Tierney,Tottenham,3,-1,3,1,11,6,13,3,0,0
2020,2020-10-18,J Moss,Leicester,0,0,0,-1,11,5,18,2,4,0
2020,2020-10-19,A Taylor,West Brom,0,-1,0,-1,13,6,15,8,2,0
2020,2020-10-19,D Coote,Leeds,0,0,0,-1,13,2,13,8,2,0
2020,2020-10-23,P Tierney,Aston Villa,0,0,0,-1,12,4,14,6,2,0
2020,2020-10-24,A Taylor,West Ham,1,-1,1,1,6,2,14,2,2,0
2020,2020-10-24,G Scott,Fulham,1,0,0,0,16,3,11,4,0,1
2020,2020-10-24,M Atkinson,Man United,0,-1,0,-1,14,4,8,9,3,0
2020,2020-10-24,M Dean,Liverpool,2,1,1,-1,17,5,7,7,0,0
2020,2020-10-25,K Friend,Southampton,2,1,2,1,12,6,11,4,1,0
2020,2020-10-25,L Mason,Wolves,1,-1,0,-1,16,3,10,2,0,0
2020,2020-10-25,C Pawson,Arsenal,0,0,0,-1,12,4,13,9,3,0
2020,2020-10-26,J Moss,Brighton,1,-1,1,1,5,3,14,6,2,0
2020,2020-10-26,M Oliver,Burnley,0,0,0,-1,13,4,9,4,2,0
2020,2020-10-30,M Atkinson,Wolves,2,1,2,1,15,5,13,7,0,0
2020,2020-10-31,M Oliver,Sheffield United,0,0,0,0,5,1,14,2,0,0
2020,2020-10-31,D Coote,Burnley,0,0,0,0,5,0,10,3,1,0
2020,2020-10-31,K Friend,Liverpool,2,1,1,-1,9,5,13,1,0,0
2020,2020-11-01,D England,Aston Villa,3,0,0,0,19,10,12,11,1,0
2020,2020-11-01,S Attwell,Newcastle,2,1,0,-1,11,4,9,5,2,0
2020,2020-11-01,M Dean,Man United,0,0,0,-1,8,2,12,6,3,0
2020,2020-11-01,G Scott,Tottenham,2,1,1,1,9,3,14,4,2,0
2020,2020-11-02,S Hooper,Fulham,2,1,2,1,13,6,13,5,3,0
2020,2020-11-02,A Marriner,Leeds,1,0,0,0,11,4,9,10,1,0
2020,2020-11-06,M Dean,Brighton,0,-1,0,-1,19,3,11,5,1,0
2020,2020-11-06,P Bankes,Southampton,2,1,1,1,15,8,12,8,1,0
2020,2020-11-07,P Tierney,Everton,1,0,1,0,7,1,12,5,4,0
2020,2020-11-07,C Kavanagh,Crystal Palace,4,1,3,1,10,6,9,3,0,0
2020,2020-11-07,J Moss,Chelsea,4,1,2,1,20,9,5,6,0,0
2020,2020-11-07,R Jones,West Ham,1,1,0,-1,16,7,10,9,2,0
2020,2020-11-08,A Madley,West Brom,0,0,0,-1,12,2,17,9,1,0
2020,2020-11-08,A Taylor,Leicester,1,1,1,1,10,3,12,6,2,0
2020,2020-11-08,C Pawson,Man City,1,-1,1,-1,7,2,19,1,3,0
2020,2020-11-08,M Atkinson,Arsenal,0,0,0,0,13,2,11,3,0,0
2020,2020-11-21,C Pawson,Newcastle,0,0,0,0,8,1,11,7,2,0
2020,2020-11-21,M Oliver,Aston Villa,1,0,0,0,15,4,5,12,2,0
2020,2020-11-21,M Dean,Tottenham,2,1,1,1,4,2,13,0,2,0
2020,2020-11-21,D Coote,Man United,1,1,0,-1,17,7,12,8,1,0
2020,2020-11-22,A Madley,Fulham,2,0,1,0,14,6,14,2,2,0
2020,2020-11-22,M Atkinson,Sheffield United,0,0,0,-1,9,5,7,2,0,0
2020,2020-11-22,A Taylor,Leeds,0,-1,0,-1,25,4,9,5,3,0
2020,2020-11-22,C Kavanagh,Liverpool,3,1,2,1,24,13,15,10,0,0
2020,2020-11-23,K Friend,Burnley,1,1,1,1,10,4,13,4,2,0
2020,2020-11-23,A Marriner,Wolves,1,-1,0,-1,20,9,14,7,2,0
2020,2020-11-27,G Scott,Crystal Palace,0,0,0,-1,12,3,9,7,2,0
2020,2020-11-28,S Attwell,Brighton,1,-1,0,-1,11,3,9,4,2,0
2020,2020-11-28,L Mason,Man City,5,1,3,1,19,6,12,6,0,0
2020,2020-11-28,C Kavanagh,Everton,0,0,0,-1,15,8,8,4,1,0
2020,2020-11-28,M Dean,West Brom,1,1,1,1,17,6,10,14,2,0
2020,2020-11-29,J Moss,Southampton,2,0,2,1,10,5,12,5,1,0
2020,2020-11-29,P Tierney,Chelsea,0,-1,0,-1,13,3,20,3,4,0
2020,2020-11-29,M Oliver,Arsenal,1,0,1,0,13,2,13,8,3,0
2020,2020-11-30,S Hooper,Leicester,1,0,0,0,16,3,9,6,0,0
2020,2020-11-30,P Bankes,West Ham,2,1,1,-1,6,2,20,3,1,0
2020,2020-12-05,A Taylor,Burnley,1,-1,1,-1,8,3,6,8,0,0
2020,2020-12-05,J Moss,Man City,2,1,2,1,16,6,7,9,0,0
2020,2020-12-05,A Marriner,West Ham,1,0,1,1,19,6,9,5,0,0
2020,2020-12-05,K Friend,Chelsea,3,1,1,-1,23,11,12,8,0,0
2020,2020-12-06,P Tierney,West Brom,1,0,1,-1,9,4,10,4,2,1
2020,2020-12-06,S Attwell,Sheffield United,1,0,1,-1,4,1,13,6,1,0
2020,2020-12-06,M Atkinson,Tottenham,2,1,2,1,6,3,16,3,1,0
2020,2020-12-06,C Pawson,Liverpool,4,1,1,1,11,6,8,4,1,0
2020,2020-12-07,D Coote,Brighton,1,0,1,-1,12,4,12,4,3,0
2020,2020-12-11,M Oliver,Leeds,1,0,1,-1,13,7,12,5,1,0
2020,2020-12-12,M Dean,Wolves,0,0,0,-1,16,7,23,5,2,0
2020,2020-12-12,D England,Newcastle,2,1,1,1,12,7,9,4,2,0
2020,2020-12-12,C Kavanagh,Man United,0,-1,0,-1,11,2,13,4,1,0
2020,2020-12-12,J Moss,Everton,1,1,1,1,9,4,10,6,2,0
2020,2020-12-13,A Madley,Southampton,3,1,1,1,16,6,8,8,0,0
2020,2020-12-13,K Friend,Crystal Palace,1,-1,0,0,16,5,15,4,1,0
2020,2020-12-13,A Marriner,Fulham,1,-1,1,1,10,5,9,6,3,0
2020,2020-12-13,G Scott,Arsenal,0,0,0,-1,18,6,5,13,2,1
2020,2020-12-13,M Atkinson,Leicester,3,1,3,1,15,6,9,9,2,0
2020,2020-12-15,S Attwell,Wolves,2,1,0,-1,12,4,12,5,2,0
2020,2020-12-15,P Bankes,Man City,1,-1,1,-1,26,7,5,13,2,0
2020,2020-12-16,P Tierney,Arsenal,1,-1,0,0,9,4,13,2,1,1
2020,2020-12-16,S Hooper,Leeds,5,1,1,-1,25,10,10,7,3,0
2020,2020-12-16,L Mason,Leicester,0,0,0,0,14,2,12,4,2,0
2020,2020-12-16,R Jones,Fulham,0,-1,0,-1,9,4,15,1,1,0
2020,2020-12-16,A Taylor,Liverpool,2,1,1,-1,17,11,8,7,0,0
2020,2020-12-16,D Coote,West Ham,1,-1,0,0,9,2,8,5,0,0
2020,2020-12-17,C Pawson,Aston Villa,0,-1,0,-1,27,7,17,11,1,0
2020,2020-12-17,M Oliver,Sheffield United,2,0,1,0,12,6,17,6,3,0
2020,2020-12-19,J Moss,Crystal Palace,0,0,0,0,5,3,5,5,1,0
2020,2020-12-19,M Dean,Southampton,0,0,0,0,9,3,9,6,2,0
2020,2020-12-19,A Marriner,Everton,2,1,2,1,9,2,9,4,1,0
2020,2020-12-19,G Scott,Newcastle,1,-1,0,0,12,5,7,2,1,0
2020,2020-12-20,P Bankes,Brighton,1,-1,0,-1,21,5,9,14,1,0
2020,2020-12-20,C Pawson,Tottenham,0,0,0,0,8,3,15,5,2,0
2020,2020-12-20,A Taylor,Man United,6,1,4,1,26,14,6,11,1,0
2020,2020-12-20,M Atkinson,West Brom,0,0,0,0,1,1,14,1,1,1
2020,2020-12-21,L Mason,Burnley,2,1,1,1,10,4,11,1,2,0
2020,2020-12-21,C Kavanagh,Chelsea,3,1,1,1,11,7,11,5,0,0
2020,2020-12-26,M Dean,Leicester,2,-1,1,-1,10,2,10,5,2,0
2020,2020-12-26,A Taylor,Aston Villa,3,1,1,1,21,10,18,4,1,1
2020,2020-12-26,D England,Fulham,0,-1,0,-1,10,1,15,6,2,0
2020,2020-12-26,M Oliver,Arsenal,3,1,2,1,15,7,13,7,2,0
2020,2020-12-26,A Marriner,Man City,2,1,1,1,11,6,5,7,2,0
2020,2020-12-26,D Coote,Sheffield United,0,0,0,-1,10,2,11,6,2,0
2020,2020-12-27,R Jones,Leeds,1,1,1,1,11,4,8,4,0,0
2020,2020-12-27,S Hooper,West Ham,2,-1,0,0,11,4,6,5,0,0
2020,2020-12-27,K Friend,Liverpool,1,-1,1,1,17,2,8,8,0,0
2020,2020-12-27,P Tierney,Wolves,1,-1,0,0,11,6,20,9,4,0
2020,2020-12-28,G Scott,Crystal Palace,1,-1,0,-1,4,1,10,2,0,0
2020,2020-12-28,S Attwell,Chelsea,1,-1,1,1,16,5,16,11,3,0
2020,2020-12-29,M Atkinson,Brighton,0,0,0,-1,13,2,11,5,2,0
2020,2020-12-29,C Kavanagh,Burnley,1,1,1,1,5,3,13,3,1,0
2020,2020-12-29,A Madley,Southampton,0,-1,0,-1,8,3,16,4,3,0
2020,2020-12-29,L Mason,West Brom,0,0,0,0,4,1,7,3,0,0
2020,2020-12-29,J Moss,Man United,1,1,0,-1,11,3,11,2,1,0
2020,2020-12-30,P Tierney,Newcastle,0,-1,0,-1,8,2,9,5,2,0
2020,2021-01-01,K Friend,Everton,0,0,0,-1,10,2,9,5,2,0
2020,2021-01-01,M Oliver,Man United,2,1,1,1,19,9,22,5,4,0
2020,2021-01-02,D Coote,Tottenham,3,1,2,1,20,7,15,3,2,1
2020,2021-01-02,S Attwell,Crystal Palace,2,1,2,1,9,4,8,3,1,0
2020,2021-01-02,A Madley,Brighton,3,-1,1,0,13,4,13,5,2,0
2020,2021-01-02,M Atkinson,West Brom,0,0,0,0,7,3,7,3,1,0
2020,2021-01-03,R Jones,Newcastle,1,0,0,-1,8,2,10,3,0,0
2020,2021-01-03,A Taylor,Chelsea,1,0,0,0,9,2,11,5,3,0
2020,2021-01-04,A Marriner,Southampton,1,1,1,1,7,3,5,1,1,0
2020,2021-01-12,A Madley,Sheffield United,1,1,0,-1,17,4,13,5,2,0
2020,2021-01-12,K Friend,Burnley,0,0,0,-1,11,0,15,3,1,0
2020,2021-01-12,M Atkinson,Wolves,1,0,1,-1,12,3,6,6,2,0
2020,2021-01-13,D England,Man City,1,1,1,1,16,6,4,8,0,0
2020,2021-01-13,P Tierney,Tottenham,1,-1,1,1,15,6,13,6,1,0
2020,2021-01-14,A Marriner,Arsenal,0,-1,0,-1,11,4,10,7,1,0
2020,2021-01-16,M Oliver,Wolves,2,0,2,1,23,6,10,11,2,0
2020,2021-01-16,K Friend,Leeds,0,0,0,0,7,2,8,5,1,0
2020,2021-01-16,C Kavanagh,West Ham,1,1,1,1,15,4,12,7,2,0
2020,2021-01-16,P Bankes,Fulham,0,0,0,-1,10,3,11,1,2,1
2020,2021-01-16,S Attwell,Leicester,2,1,1,1,16,5,10,2,2,0
2020,2021-01-17,A Marriner,Sheffield United,1,0,0,0,15,5,13,5,4,0
2020,2021-01-17,P Tierney,Liverpool,0,-1,0,-1,17,3,15,7,2,0
2020,2021-01-17,L Mason,Man City,4,1,1,1,13,6,9,11,0,0
2020,2021-01-18,D Coote,Arsenal,3,1,0,-1,20,6,9,7,0,0
2020,2021-01-19,G Scott,West Ham,2,1,1,1,14,6,10,3,0,0
2020,2021-01-19,C Pawson,Leicester,2,1,2,1,8,6,7,6,1,0
2020,2021-01-20,J Moss,Man City,2,1,0,-1,28,9,10,16,0,0
2020,2021-01-20,M Atkinson,Fulham,1,0,1,-1,12,5,6,2,3,0
2020,2021-01-21,M Dean,Liverpool,0,0,0,-1,27,6,11,12,2,0
2020,2021-01-23,S Hooper,Aston Villa,2,1,2,1,14,5,9,5,0,0
2020,2021-01-26,S Attwell,Crystal Palace,2,0,1,0,6,3,9,3,0,0
2020,2021-01-26,A Taylor,Newcastle,1,0,0,0,22,5,10,9,1,0
2020,2021-01-26,K Friend,Southampton,1,0,1,0,13,5,11,4,1,0
2020,2021-01-26,C Kavanagh,West Brom,0,0,0,0,4,1,8,3,2,0
2020,2021-01-27,P Tierney,Burnley,3,1,0,0,10,5,16,2,1,0
2020,2021-01-27,A Madley,Chelsea,0,-1,0,-1,14,5,14,13,1,0
2020,2021-01-27,C Pawson,Brighton,0,-1,0,-1,16,5,10,10,2,0
2020,2021-01-27,M Dean,Everton,1,-1,1,1,8,2,12,5,1,0
2020,2021-01-27,P Bankes,Man United,1,0,0,0,16,4,10,7,1,0
2020,2021-01-28,M Atkinson,Tottenham,1,0,0,0,3,2,9,1,1,0
2020,2021-01-30,S Attwell,Everton,0,0,0,-1,11,3,13,7,3,0
2020,2021-01-30,S Hooper,Crystal Palace,1,1,0,-1,11,2,7,1,1,0
2020,2021-01-30,D Coote,Man City,1,1,1,1,10,5,7,10,0,0
2020,2021-01-30,A Taylor,West Brom,2,-1,0,0,5,3,9,2,1,0
2020,2021-01-30,M Oliver,Arsenal,0,-1,0,-1,17,3,9,4,1,0
2020,2021-01-30,L Mason,Southampton,0,0,0,0,20,5,12,7,1,0
2020,2021-01-31,G Scott,Chelsea,2,1,1,1,19,8,7,4,0,0
2020,2021-01-31,C Kavanagh,Leicester,1,0,1,-1,18,8,17,6,0,0
2020,2021-01-31,J Moss,West Ham,1,0,0,-1,8,2,7,6,2,0
2020,2021-01-31,P Bankes,Brighton,1,1,1,1,16,5,11,9,2,0
2020,2021-02-02,P Tierney,Sheffield United,2,1,0,0,14,6,11,9,2,0
2020,2021-02-02,C Pawson,Wolves,2,1,1,-1,11,7,11,9,3,0
2020,2021-02-02,M Dean,Man United,9,1,4,1,24,14,11,5,2,0
2020,2021-02-02,D England,Newcastle,1,0,1,0,21,5,14,9,1,0
2020,2021-02-03,M Atkinson,Burnley,0,0,0,0,2,0,8,1,2,0
2020,2021-02-03,R Jones,Fulham,0,0,0,0,8,1,17,5,3,0
2020,2021-02-03,M Oliver,Leeds,1,0,0,0,16,7,12,7,2,0
2020,2021-02-03,A Madley,Aston Villa,1,0,0,-1,9,2,11,7,1,0
2020,2021-02-03,K Friend,Liverpool,0,0,0,-1,11,1,12,6,1,0
2020,2021-02-04,A Marriner,Tottenham,0,0,0,0,7,2,20,2,2,0
2020,2021-02-06,C Kavanagh,Aston Villa,1,1,1,1,12,8,12,3,3,0
2020,2021-02-06,A Taylor,Burnley,1,-1,0,0,20,7,8,8,2,0
2020,2021-02-06,C Pawson,Newcastle,3,1,3,1,6,4,11,0,2,1
2020,2021-02-06,M Dean,Fulham,0,-1,0,-1,20,2,11,7,1,0
2020,2021-02-06,J Moss,Man United,3,-1,2,1,14,5,14,5,2,0
2020,2021-02-07,S Attwell,Tottenham,2,1,0,-1,13,6,16,8,1,0
2020,2021-02-07,M Atkinson,Wolves,0,-1,0,-1,13,1,11,8,1,0
2020,2021-02-07,M Oliver,Liverpool,1,0,0,-1,8,3,13,6,2,0
2020,2021-02-07,K Friend,Sheffield United,1,0,0,0,8,3,8,1,1,0
2020,2021-02-08,A Marriner,Leeds,2,1,1,1,17,7,7,5,0,0
2020,2021-02-13,A Taylor,Leicester,3,1,0,-1,11,6,9,2,1,0
2020,2021-02-13,M Oliver,Crystal Palace,0,0,0,0,13,3,15,7,0,0
2020,2021-02-13,P Tierney,Man City,3,1,1,1,15,6,12,4,1,0
2020,2021-02-13,D England,Brighton,0,-1,0,-1,26,9,16,9,2,0
2020,2021-02-14,G Scott,Southampton,1,0,1,1,7,3,10,4,2,0
2020,2021-02-14,C Pawson,West Brom,1,-1,1,-1,7,3,13,4,5,0
2020,2021-02-14,S Attwell,Arsenal,4,1,3,1,13,5,8,4,0,0
2020,2021-02-14,A Madley,Everton,0,0,0,-1,7,2,7,5,1,0
2020,2021-02-15,S Hooper,West Ham,3,1,1,1,13,9,11,7,0,0
2020,2021-02-15,P Bankes,Chelsea,2,1,2,1,18,5,9,10,0,0
2020,2021-02-17,J Moss,Burnley,1,-1,0,-1,8,3,7,5,1,0
2020,2021-02-17,A Marriner,Everton,1,0,1,-1,3,2,8,0,2,0
2020,2021-02-19,D Coote,Wolves,1,1,0,-1,15,5,13,7,1,0
2020,2021-02-20,A Taylor,Southampton,1,-1,1,1,4,1,10,3,1,0
2020,2021-02-20,M Dean,Burnley,0,-1,0,-1,6,1,16,5,3,0
2020,2021-02-20,C Kavanagh,Liverpool,0,0,0,0,15,6,10,7,2,0
2020,2021-02-20,M Atkinson,Fulham,1,1,0,-1,15,7,11,6,1,0
2020,2021-02-21,C Pawson,West Ham,2,1,1,1,4,4,14,5,4,0
2020,2021-02-21,M Oliver,Aston Villa,1,0,0,0,11,2,11,7,2,0
2020,2021-02-21,J Moss,Arsenal,0,0,0,0,7,1,11,1,2,0
2020,2021-02-21,P Tierney,Man United,3,1,1,-1,15,7,9,6,1,0
2020,2021-02-22,K Friend,Brighton,1,0,0,0,25,5,11,13,2,0
2020,2021-02-23,A Marriner,Leeds,3,1,0,-1,11,7,11,2,1,0
2020,2021-02-27,M Oliver,Man City,2,1,1,-1,10,3,8,4,1,0
2020,2021-02-27,L Mason,West Brom,1,1,1,1,6,2,11,7,0,0
2020,2021-02-27,P Bankes,Leeds,0,0,0,0,13,3,14,7,3,0
2020,2021-02-27,M Dean,Newcastle,1,-1,0,-1,19,7,11,3,2,0
2020,2021-02-28,A Taylor,Crystal Palace,0,-1,0,-1,3,0,10,1,1,0
2020,2021-02-28,P Tierney,Leicester,1,0,1,0,8,3,15,2,2,0
2020,2021-02-28,K Friend,Tottenham,4,1,3,1,16,7,6,3,0,0
2020,2021-02-28,S Attwell,Chelsea,0,-1,0,-1,18,6,11,3,1,0
2020,2021-02-28,J Moss,Sheffield United,0,0,0,-1,8,2,9,4,0,0
2020,2021-03-01,M Atkinson,Everton,1,1,1,1,7,1,13,4,0,0
2020,2021-03-02,C Kavanagh,Man City,4,1,1,1,22,10,9,10,0,0
2020,2021-03-03,A Madley,Burnley,1,-1,1,-1,12,7,6,5,0,0
2020,2021-03-03,R Jones,Sheffield United,1,1,1,1,9,2,13,2,1,1
2020,2021-03-03,A Marriner,Crystal Palace,0,-1,0,-1,8,2,4,4,1,0
2020,2021-03-04,D Coote,Fulham,0,0,0,0,11,3,13,4,2,0
2020,2021-03-04,D England,West Brom,0,0,0,-1,11,3,9,3,3,0
2020,2021-03-04,M Atkinson,Liverpool,0,0,0,0,7,1,9,5,0,0
2020,2021-03-06,A Marriner,Burnley,1,-1,1,-1,9,5,5,2,1,0
2020,2021-03-06,P Tierney,Sheffield United,0,0,0,0,8,2,17,7,4,0
2020,2021-03-06,A Madley,Aston Villa,0,-1,0,-1,9,1,13,5,1,0
2020,2021-03-06,M Oliver,Brighton,1,0,1,1,7,2,14,6,0,0
2020,2021-03-07,M Atkinson,West Brom,0,-1,0,-1,13,3,11,9,0,0
2020,2021-03-07,K Friend,Liverpool,0,0,0,0,16,3,10,9,2,0
2020,2021-03-07,A Taylor,Man City,0,0,0,0,23,6,9,6,0,0
2020,2021-03-07,S Attwell,Tottenham,4,1,1,-1,12,5,8,1,2,0
2020,2021-03-08,D Coote,Chelsea,2,1,1,1,19,9,11,7,0,0
2020,2021-03-08,M Dean,West Ham,2,1,2,1,16,5,9,6,1,0
2020,2021-03-10,J Moss,Man City,5,1,3,1,17,10,6,5,1,0
2020,2021-03-12,P Tierney,Newcastle,1,-1,0,-1,12,3,10,2,2,0
2020,2021-03-13,K Friend,Leeds,0,-1,0,-1,7,4,16,8,3,0
2020,2021-03-13,S Hooper,Crystal Palace,1,1,1,1,6,4,16,3,3,0
2020,2021-03-13,J Moss,Everton,1,0,1,0,14,4,9,7,0,0
2020,2021-03-13,A Marriner,Fulham,0,0,0,-1,3,0,14,4,0,0
2020,2021-03-14,S Attwell,Southampton,1,0,1,-1,9,4,11,4,0,0
2020,2021-03-14,P Bankes,Leicester,5,1,1,1,19,10,10,9,0,0
